teleride_number,stop_name,status,create_dt_utc,mod_dt_utc,globalid,point,:@computed_region_4b54_tmc4,:@computed_region_kxmf_bzkv,:@computed_region_4a3i_ccfj,:@computed_region_p8tp_5dkv
8285,SB Deer Ridge DR @ 137 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,92449c44-0d80-4e5f-affc-b75da0cfb7ef,"{'type': 'Point', 'coordinates': [-114.0260389, 50.9278381]}",6,151,3,13
3806,EB 110 AV SE @ 42 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,048c03e4-bccc-4d33-b10a-a33ef4a4b02d,"{'type': 'Point', 'coordinates': [-113.9735394, 50.9560012]}",4,79,3,8
6342,Chinook LRT Station WB,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f02081a4-5f7a-42f2-b6e4-fa1c437d52a5,"{'type': 'Point', 'coordinates': [-114.0670772, 50.9973828]}",10,160,1,11
8330,EB 5 AV SW @ 5 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,20e6d5e6-4951-444d-82b6-599ba5ec2776,"{'type': 'Point', 'coordinates': [-114.0724611, 51.048582]}",14,262,1,2
4436,WB 60 AV SW @ 3 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,59028d95-d24f-47aa-8127-51efff872bf0,"{'type': 'Point', 'coordinates': [-114.0700591, 50.999012]}",10,160,1,11
8609,EB Sierra Morena BV @ Sierra Vista CL SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e903863c-f90b-495d-b3c7-4aef1a4f5a9d,"{'type': 'Point', 'coordinates': [-114.1798982, 51.020176]}",1,278,1,14
2303,SB 52 ST SE @ Copperfield GA,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,695708a0-8e29-4e10-a4de-6ccf44d8a3dd,"{'type': 'Point', 'coordinates': [-113.9498024, 50.9105833]}",4,46,3,8
7038,EB Bonaventure DR @ W. of Fairmount DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,21c01126-072f-406e-a760-bcad26c0ed1b,"{'type': 'Point', 'coordinates': [-114.0650469, 50.953895]}",6,89,3,5
4460,NB 44 ST SE @ 11 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5da80c87-6244-41ef-a1dc-adc1801bac77,"{'type': 'Point', 'coordinates': [-113.9698852, 51.0435907]}",12,85,3,11
9633,EB 80 AV NE @ Saddlecreek GT,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,935c00e7-b255-49f0-ae65-1aa2a8ddc5fa,"{'type': 'Point', 'coordinates': [-113.9532187, 51.1250713]}",9,180,4,1
84671,WB Bridgeland - OBon IN,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a9da9295-564e-4ce0-af43-03d24528860d,"{'type': 'Point', 'coordinates': [-114.0399091, 51.0489065]}",10,137,4,11
6630,NB 14 ST NW @ 14 AV NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1f3bb4f1-554d-4e4b-aa40-af1f65ae3c34,"{'type': 'Point', 'coordinates': [-114.093929, 51.06512]}",7,40,2,7
5456,EB Promenade WY@ McKenzie Towne LI SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b0fb2ecc-5997-44d9-aede-c03032c9ee4e,"{'type': 'Point', 'coordinates': [-113.959146, 50.9123061]}",4,46,3,8
8045,NB 10 ST NW @ 3 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e6ef5bca-a214-4275-85f2-aaa9a3a07ea8,"{'type': 'Point', 'coordinates': [-114.0857958, 51.0559765]}",7,62,2,7
4978,WB 90 AV SE @ 52 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f8110038-de44-49fa-af9c-8e820b7b1471,"{'type': 'Point', 'coordinates': [-113.9571937, 50.9724106]}",10,104,3,8
6276,WB Canyon Meadows Dr @ Acadia DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cfa0400b-1cdb-4d21-bbc1-0bec5ac51423,"{'type': 'Point', 'coordinates': [-114.0492548, 50.9300557]}",6,267,3,13
3622,Somerset-Bridlewood Stn,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,396615d9-24bc-4341-858a-2cbc7a9b205d,"{'type': 'Point', 'coordinates': [-114.0693969, 50.8984762]}",5,55,1,6
5875,EB Memorial DR @ 39 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4b1c1a2c-eb8f-4f65-8fa3-26bba611bb95,"{'type': 'Point', 'coordinates': [-113.9759396, 51.0524998]}",12,194,3,11
8236,EB Sun Valley BV @ E. of Suncrest WY SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,54cb47d4-594c-4b24-9958-179b1fd75d46,"{'type': 'Point', 'coordinates': [-114.0351099, 50.9053923]}",6,52,3,13
7678,EB Douglasdale BV @ Douglasview PA SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bd7116e6-9844-4c22-b30e-2b94ab46ea07,"{'type': 'Point', 'coordinates': [-113.9886381, 50.9405514]}",4,268,3,13
7446,EB Patina DR @ Prominence WY SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b601895b-f8ef-4d47-9f9c-65a2a87e5959,"{'type': 'Point', 'coordinates': [-114.1749465, 51.0628892]}",1,275,1,14
2566,SB Grey Eagle Blvd @ Grey Eagle Dr SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,51d86dfc-fd51-4b93-b690-fa8b8f64219f,"{'type': 'Point', 'coordinates': [-114.1429626, 51.0042163]}",,,,
8933,WB Sirocco DR @ Signature WY SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bb87a46c-ddb8-4b30-9e81-3f76fb01c0fd,"{'type': 'Point', 'coordinates': [-114.1746381, 51.0309235]}",1,278,1,14
6565,SB Dalton DR (East) @ Dalhousie DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cf2ea78e-c713-4ec8-bd18-8a5b5d66284d,"{'type': 'Point', 'coordinates': [-114.1476733, 51.1029544]}",7,38,2,4
6704,WB Rundlehorn DR @ 52 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,aabdfb33-5bcb-4f48-bf12-f749965d69c8,"{'type': 'Point', 'coordinates': [-113.9591493, 51.071763]}",9,34,4,3
7667,EB Kincora DR @ Kincora PT NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7e8d57eb-e796-4662-b78e-e9c25056835c,"{'type': 'Point', 'coordinates': [-114.1371479, 51.1604608]}",3,220,2,10
7880,SB Falconridge BV @ Martindale BV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7355a9e9-18ed-4a25-a169-550f05dbad25,"{'type': 'Point', 'coordinates': [-113.9470102, 51.1136421]}",9,180,4,1
2228,EB Legacy CI SE @ Legacy LD SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ddc7b80e-1e9a-4e67-af0e-2b1f0fd649b7,"{'type': 'Point', 'coordinates': [-114.0114698, 50.8607847]}",6,99,3,13
6136,NB 18 ST SE @ S. of 76 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8391b774-7256-4828-825d-ab480c7f219c,"{'type': 'Point', 'coordinates': [-114.0156644, 50.9842422]}",10,28,3,11
6298,SB 19 ST NE @ McKnight BV,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7e50e24b-045a-4278-b391-4778428a4f8c,"{'type': 'Point', 'coordinates': [-114.0116911, 51.091235]}",9,72,4,3
9115,NB Woodbine BV @ Woodmark CR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c3d25803-5557-426e-8666-0c2025bf9625,"{'type': 'Point', 'coordinates': [-114.1257907, 50.9434077]}",5,43,1,6
6505,EB 17 AV SW @ Sirocco DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a7b33052-06b5-485e-a76b-c5c37d45abe4,"{'type': 'Point', 'coordinates': [-114.1691869, 51.0377444]}",1,278,1,14
5965,NB Deer Ridge DR @ Deercrest CL SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,49bec055-47ce-473f-b5d4-26d5fbd89ab5,"{'type': 'Point', 'coordinates': [-114.0160311, 50.9292017]}",6,151,3,13
5839,EB Ogden RD @ 15A ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2ab8ffc3-f22a-4364-ad73-11d26458ce52,"{'type': 'Point', 'coordinates': [-114.0230292, 51.0185574]}",10,98,3,11
2638,SB Cornerstone BV @ Cornerstone CI NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,57c0ff5e-409a-4509-86bd-2be42845f71b,"{'type': 'Point', 'coordinates': [-113.9383546, 51.1623215]}",11,11,4,1
7011,SB Canterbury DR @ Canova RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,617194b0-893b-4645-96ea-ea085bde62d5,"{'type': 'Point', 'coordinates': [-114.0889054, 50.9476654]}",5,283,1,6
7127,SB Varsity Estates DR @ Varsity Estates VW NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f2c23373-f84b-4aef-9798-f38008b71b04,"{'type': 'Point', 'coordinates': [-114.1734098, 51.1061254]}",13,269,2,9
8414,SB Rocky Ridge BV @ Rockywood PA NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2d803e12-906a-4615-a4b5-b04aa4132456,"{'type': 'Point', 'coordinates': [-114.2494003, 51.150438]}",13,193,2,9
7452,EB Mount McKenzie DR @ Mount Apex GR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6428fe81-bb51-4f35-b7ec-9cc559a05c84,"{'type': 'Point', 'coordinates': [-113.9806467, 50.9245853]}",4,296,3,13
9775,NB Cranston DR @ Cranberry LN SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,71505dea-0900-465a-8e64-69a7d4456da0,"{'type': 'Point', 'coordinates': [-113.9741713, 50.8837763]}",4,294,3,8
9731,NB Auburn Bay GT @ Auburn Bay BV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,746e7b19-76a1-4fba-bf7a-b975402284b7,"{'type': 'Point', 'coordinates': [-113.958332, 50.8846686]}",4,95,3,8
2062,NB Shaganappi Tr @ Kincora Ga NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,56d22b6b-92bc-41b4-89a1-304ec1a21026,"{'type': 'Point', 'coordinates': [-114.1490895, 51.1659048]}",3,220,2,10
3872,EB Quarry Park BV @ W. of Quarry Park RD SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ffdec952-143e-49a1-9f5f-35c7d2b229b0,"{'type': 'Point', 'coordinates': [-114.0093358, 50.963343]}",4,268,3,8
3938,WB New Brighton GA @ New Brighton DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,97fd8f68-df5d-473f-901d-2f070f8a598f,"{'type': 'Point', 'coordinates': [-113.955398, 50.918496]}",4,139,3,8
6650,SB Centre ST N @ Laycock DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5073b333-baf3-4816-81cf-024d9ddd4971,"{'type': 'Point', 'coordinates': [-114.0625836, 51.094323]}",2,259,2,4
8959,SB Shepard RD @ Shepard PL SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b9b5a282-e56d-445d-b0b1-bcaa247ab02b,"{'type': 'Point', 'coordinates': [-113.9860133, 50.9670282]}",10,162,3,8
9957,EB 5 AV @ 2 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bcdcbc31-4266-4935-be03-917b1381d5c2,"{'type': 'Point', 'coordinates': [-114.0682386, 51.0484923]}",7,262,1,7
9071,SB 8 ST NE @ 72 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ed8457d9-a44e-4822-bcbf-54fcb50b686b,"{'type': 'Point', 'coordinates': [-114.0447269, 51.1174499]}",11,111,4,1
5084,EB 5 AV SW @ 2 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7235d849-0a57-4d91-8d84-c176d4d5f3ad,"{'type': 'Point', 'coordinates': [-114.0667194, 51.0484379]}",7,262,1,7
9135,NB 16 AV NW @ Monterey AV,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3d7dc252-51f3-47a8-b4a6-7221baadcfa1,"{'type': 'Point', 'coordinates': [-114.1604855, 51.0699052]}",13,24,2,7
4276,EB Barlow TR @ 61 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,58ee9dd4-d569-4247-9e18-16a2a6625a42,"{'type': 'Point', 'coordinates': [-113.9843174, 50.9991239]}",10,159,3,11
7362,SB 8 ST NE @ N. of 65 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1eaf8883-6c97-4005-b97a-3a166feccd3c,"{'type': 'Point', 'coordinates': [-114.044691, 51.1130865]}",11,111,4,1
3481,SB 19 ST @ Collingwood DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5b9ba11b-b0ea-4519-b5ef-a11ad87d97cb,"{'type': 'Point', 'coordinates': [-114.106564, 51.0799171]}",7,125,2,4
2930,WB 50 AV SW @ W. of 45 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,50051f3e-ec24-430e-92b0-9af42991bc72,"{'type': 'Point', 'coordinates': [-114.1568929, 51.0093317]}",1,142,1,14
6318,EB Rivervalley DR @ 18 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,83c8a557-30d6-4f23-ab6a-cf40324e94d1,"{'type': 'Point', 'coordinates': [-114.0163028, 50.9727359]}",10,19,3,8
3428,WB Masters RD @ Magnolia LI SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a54170ea-4113-4293-8cad-9654260e4fd6,"{'type': 'Point', 'coordinates': [-113.9168168, 50.8923903]}",4,116,3,8
6506,EB 9 AV SW @ 9 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,88d007b5-c5f9-4f46-b20e-2a0a8f08f286,"{'type': 'Point', 'coordinates': [-114.0842661, 51.0451175]}",14,45,1,2
7318,SB 16 ST SE @ 3 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bb933533-6da9-4729-adf2-6e1bc6989fec,"{'type': 'Point', 'coordinates': [-114.0149486, 51.0506431]}",12,167,3,3
8458,EB Country Village RD @ Harvest Hills BV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2f3ab8d5-9810-426d-9781-ea947c9a9bb3,"{'type': 'Point', 'coordinates': [-114.0687565, 51.1602633]}",11,264,4,12
7975,SB Bowfort RD @ Bowridge DR NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d639a913-c8ce-4c6d-9d2d-3fcfcea62b43,"{'type': 'Point', 'coordinates': [-114.2090007, 51.0842966]}",13,149,2,9
6078,SB 53 ST NW @ Varsity Estates DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c20e0b60-2f42-4c00-a824-35e4c0a0a637,"{'type': 'Point', 'coordinates': [-114.1646488, 51.0961359]}",13,269,2,9
4134,SB 26 ST SE @ Doverglen CR,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,de25599f-925e-48e8-9c51-8aa42b80c87f,"{'type': 'Point', 'coordinates': [-113.9992981, 51.0205584]}",10,196,3,11
6350,EB 40 AV NW @ Northmount DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cdc24d03-fa56-453e-bcc8-ac509d6eacef,"{'type': 'Point', 'coordinates': [-114.0848798, 51.0887128]}",7,276,2,4
3904,EB Quarry Park BV @ 18 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ebc2a15a-8b37-4ada-8fb3-d4eb71670958,"{'type': 'Point', 'coordinates': [-114.0105009, 50.9633225]}",4,268,3,8
5008,WB Kensington RD @ 14 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,56cc6f7a-0494-466f-84ca-70bcb0c8fe1a,"{'type': 'Point', 'coordinates': [-114.0954422, 51.0525829]}",7,40,2,7
2247,NB Chaparral BV @ 194 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4c7883c5-01c2-4878-9ff8-096cadfeed7c,"{'type': 'Point', 'coordinates': [-114.0244183, 50.878239]}",6,130,3,13
9878,Crowfoot LRT Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,806ca1be-27bd-41a5-a33c-cc739634da02,"{'type': 'Point', 'coordinates': [-114.2078339, 51.1237999]}",3,244,2,10
6208,SB Macleod TR @ S. of 61 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cb0559a8-be18-420e-8c53-93b3a3a47989,"{'type': 'Point', 'coordinates': [-114.0717904, 50.9965566]}",8,64,1,5
8825,WB Kensington RD @ 21 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f8b09000-4124-441a-9799-30255189b242,"{'type': 'Point', 'coordinates': [-114.1109858, 51.0525673]}",7,280,2,7
4626,SB Spruce DR @ 8 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,91c50a61-5f51-4966-883e-ef4757899330,"{'type': 'Point', 'coordinates': [-114.1356181, 51.0446793]}",14,118,1,2
7215,SB Hawkwood HL @ Hawkley Valley RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,13482b6e-6910-4727-a236-fb998633cf55,"{'type': 'Point', 'coordinates': [-114.1793836, 51.1255632]}",3,248,2,10
4289,SB 69 ST SW @ Elkton DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,97ab6869-eef1-429c-9de8-8009ade8da17,"{'type': 'Point', 'coordinates': [-114.1877822, 51.0229234]}",1,289,1,14
1975,EB 110 AV @ 11 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,25feb301-2e7a-4a2a-82ab-4e11e3befa20,"{'type': 'Point', 'coordinates': [-114.0324867, 51.1518077]}",11,163,4,12
9541,EB Saddlecrest BV @ Saddlecrest TC NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,815771ed-96cf-44dd-a776-e48775e79c4b,"{'type': 'Point', 'coordinates': [-113.937599, 51.1373046]}",11,2,4,1
3412,WB Canyon Meadows Dr.@ Canterbury Dr SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,691ad010-c572-4928-8407-e30fe76015e6,"{'type': 'Point', 'coordinates': [-114.0807413, 50.9371856]}",5,283,1,6
3931,NB Beacon Hill Ctr @ Canadian Tire,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8c28454f-c651-46ee-a516-41ef98295b37,"{'type': 'Point', 'coordinates': [-114.1594251, 51.1606076]}",3,292,2,10
3653,EB McKenzie Towne BV SE @ traffic circle,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3559b890-e00c-452f-b7bf-9317a689e887,"{'type': 'Point', 'coordinates': [-113.9632064, 50.9168123]}",4,46,3,8
8608,EB Sierra Morena BV @ Sierra Morena CO SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a4379a97-d0fc-45b3-9d8d-64c38c03a283,"{'type': 'Point', 'coordinates': [-114.1828941, 51.0203923]}",1,278,1,14
3573,EB Walden DR @ Walden SQ SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f455a964-7fd7-42f3-866b-5246795e6311,"{'type': 'Point', 'coordinates': [-114.0307777, 50.8741967]}",6,135,3,13
1983,SB 84 ST NE @ Homestead GA NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,419247a0-a5de-4a58-83d0-bd5de547c962,"{'type': 'Point', 'coordinates': [-113.9120235, 51.1194581]}",11,164,4,1
7618,EB Somerset DR@ Somerset WY SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,58d9d537-5954-43fd-8785-89256b241f61,"{'type': 'Point', 'coordinates': [-114.0850368, 50.9009477]}",5,55,1,6
7769,NB 36 ST NE @ S. of 5 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f1d5bc47-06ab-4890-b48c-ecdedf1ead22,"{'type': 'Point', 'coordinates': [-113.9814028, 51.0560503]}",12,77,4,3
4218,NB Braeside DR @ 104 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6db4cbec-5305-4bdb-9079-e53a497cfffe,"{'type': 'Point', 'coordinates': [-114.103251, 50.9599137]}",8,23,1,5
4625,EB 12 AV SW @ 29 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,876358d2-08c8-4064-980d-2c05f3a4408d,"{'type': 'Point', 'coordinates': [-114.1290885, 51.0413618]}",14,198,1,2
4701,SB 16 ST SW @ 38 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c12252de-3b5b-49f6-bdb5-40a3803b9466,"{'type': 'Point', 'coordinates': [-114.1006022, 51.01979]}",8,200,1,2
9868,WB Cranston DR SE @ Cranston RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,69151f08-cea6-4c4d-8ae5-557d776b2b50,"{'type': 'Point', 'coordinates': [-113.9807671, 50.882293]}",4,294,3,8
4019,WB Dalhousie DR @ Dalmeny GA NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3c3de70f-ce09-44c1-a0a5-ef11f83c3bd1,"{'type': 'Point', 'coordinates': [-114.1618109, 51.1161071]}",7,38,2,4
7289,NB Elbow DR @ Canyon Meadows DR SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,88027677-e491-4d35-b867-a1562d8378eb,"{'type': 'Point', 'coordinates': [-114.0850973, 50.9388029]}",5,283,1,6
7260,NB Midpark BV @ Midpark DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1b452558-cf74-4cff-a17a-46362303da7a,"{'type': 'Point', 'coordinates': [-114.0608687, 50.9129164]}",6,263,3,13
6322,SB Millrise BV @ Millrose PL SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,60014829-c5e1-45bb-b7ff-76d7403f5ee2,"{'type': 'Point', 'coordinates': [-114.0752242, 50.9193497]}",5,156,1,6
3642,SB 52 ST SE @ 90 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,53354af9-fe1c-41c3-9e75-37fba570597c,"{'type': 'Point', 'coordinates': [-113.9587381, 50.9708632]}",10,105,3,8
8397,SB Prestwick BV @ Prestwick GA SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ed722885-f47b-4167-a068-b231ca066164,"{'type': 'Point', 'coordinates': [-113.9649612, 50.91718]}",4,46,3,8
2332,SB 68 ST NE @ 26 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e719d2ca-9aaa-4ac3-bd3d-cc08095bd20f,"{'type': 'Point', 'coordinates': [-113.9353847, 51.075733]}",9,36,4,3
9785,EB Bowness RD @ 77 ST NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0964d7b4-5002-49e0-9bc4-174935682c7d,"{'type': 'Point', 'coordinates': [-114.1990299, 51.0888341]}",13,149,2,9
9544,SB Saddlebrook DR @ Saddlebrook LI NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,84738421-c2cb-4830-aff6-84e1f4557afc,"{'type': 'Point', 'coordinates': [-113.930881, 51.1336113]}",11,2,4,1
7760,NB Falconridge BV @ Falworth WY NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b9c1452b-4b14-4fbd-a8ce-e402033c9ef5,"{'type': 'Point', 'coordinates': [-113.9518338, 51.1052768]}",9,56,4,1
6134,SB 19 ST NW @ Northmount DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f90c6c4f-e57b-49df-821d-2a7cca2938d1,"{'type': 'Point', 'coordinates': [-114.1094425, 51.0871554]}",7,125,2,4
8404,NB Patterson BV @ Patterson CL SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,50b0318f-eec6-4ad7-b9fe-d800626176d8,"{'type': 'Point', 'coordinates': [-114.1865653, 51.0694839]}",1,275,1,14
6962,EB 22 AV NE @ Rundlehorn DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ae2a52c5-7e35-42b0-993c-e8adbceff964,"{'type': 'Point', 'coordinates': [-113.9401801, 51.0725449]}",9,36,4,3
6929,NB Harvest Hills DR @ Harvest Park RD NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8db12b87-152c-4377-a7e0-93df7343030e,"{'type': 'Point', 'coordinates': [-114.0600375, 51.1497677]}",11,27,4,12
9903,EB Hospital DR @ Health Science CE NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,da728013-aaef-4d37-9c7b-96de16822f52,"{'type': 'Point', 'coordinates': [-114.1319711, 51.0664471]}",7,154,2,7
7378,WB MacEwan DR @ MacEwan Valley GA NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0fb9725e-0727-4ef1-9166-1fe4b1a5674b,"{'type': 'Point', 'coordinates': [-114.1134129, 51.1403226]}",2,146,2,4
6861,SB 1 ST SE @ 7 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ca059d0b-8779-4472-99cb-bbbcd8879dcf,"{'type': 'Point', 'coordinates': [-114.0606117, 51.0466383]}",7,262,3,7
5186,WB Elbow DR@ 4 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d0729fac-8256-4eba-b756-934b1cba54de,"{'type': 'Point', 'coordinates': [-114.072563, 51.0297762]}",14,18,1,2
